Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/enron/enron_extractVertices_24.txt,50,2509,97551611,,,,,46,,,,,2255,,,,,2172,,,,,2152,,,,,2109,,,,,2050,,,,,2013
data/enron/enron_extractVertices_49.txt,50,2183,97580951,,,,,45,,,,,2066,,,,,2039,,,,,2019,,,,,1980,,,,,1972,,,,,1870
data/enron/enron_extractVertices_70.txt,50,2338,98168014,,,,,43,,,,,2877,,,,,2827,,,,,2715,,,,,2700,,,,,2631,,,,,2611
data/enron/enron_extractVertices_53.txt,50,3366,98168014,,,,,67,,,,,5150,,,,,4961,,,,,4890,,,,,4803,,,,,4769,,,,,4573
data/enron/enron_extractVertices_65.txt,50,4341,98168014,,,,,85,,,,,10256,,,,,9839,,,,,9791,,,,,9768,,,,,9696,,,,,9227
data/enron/enron_extractVertices_0.txt,50,4664,98247694,,,,,102,,,,,10555,,,,,10169,,,,,9888,,,,,9703,,,,,9589,,,,,9105
data/enron/enron_extractTimespan_18.txt,52,544,9626460,,,,,11,,,,,86,,,,,82,,,,,87,,,,,84,,,,,80,,,,,78
data/enron/enron_extractTimespan_7.txt,53,532,9856920,,,,,10,,,,,86,,,,,79,,,,,86,,,,,85,,,,,78,,,,,75
data/enron/enron_extractTimespan_42.txt,59,662,9772140,,,,,16,,,,,129,,,,,134,,,,,129,,,,,132,,,,,124,,,,,122
data/enron/enron_extractTimespan_91.txt,59,658,9942360,,,,,18,,,,,126,,,,,130,,,,,134,,,,,125,,,,,122,,,,,123
data/enron/enron_extractTimespan_53.txt,60,789,9917460,,,,,20,,,,,194,,,,,190,,,,,192,,,,,180,,,,,184,,,,,175
data/enron/enron_extractTimespan_15.txt,61,737,9916620,,,,,19,,,,,185,,,,,161,,,,,170,,,,,159,,,,,163,,,,,152
data/rollernet/rollernet_extractTimespan_10.txt,62,205948,4990,,0,6118,1837,53093,,5350,55037,6896,8110,,1902,32010,6710,7988,,1581,27063,6722,7909,,1461,22364,6719,7892,,1262,17446,6738,7884,,666,7737,6723,7891
data/rollernet/rollernet_extractTimespan_54.txt,62,198981,4999,,0,5703,1775,50684,,5737,74370,6640,7749,,1902,41077,6480,7610,,1689,37598,6496,7615,,1674,33487,6527,7587,,1626,29041,6506,7599,,861,11182,6491,7605
data/rollernet/rollernet_extractTimespan_57.txt,62,199701,4999,,0,5820,1791,51455,,5738,73590,6741,7867,,1902,40342,6575,7669,,1689,36833,6587,7674,,1674,32668,6570,7663,,1518,26693,6573,7661,,861,10917,6573,7655
data/rollernet/rollernet_extractTimespan_19.txt,62,210079,4999,,0,26404,1922,52958,,5159,11578,8713,9601,,244,4292,7125,8162,,92,4256,7053,8070,,37,4253,7033,8026,,29,4230,7023,8041,,8,4228,7018,8032
data/rollernet/rollernet_extractTimespan_12.txt,62,211398,4999,,0,26070,1923,53163,,4962,11016,8649,9562,,226,4294,7163,8198,,88,4281,7085,8134,,37,4285,7058,8060,,29,4248,7065,8085,,8,4262,7031,8055
data/rollernet/rollernet_extractTimespan_4.txt,62,211587,4999,,0,25930,1917,52959,,4897,10939,8577,9546,,226,4285,7161,8142,,88,4253,7080,8097,,37,4242,7005,8074,,29,4225,7074,8019,,8,4227,7003,8053
data/rollernet/rollernet_extractTimespan_82.txt,62,212607,4999,,0,25974,1913,52595,,4776,11332,8488,9621,,221,4410,7126,8150,,88,4186,6998,8021,,37,4182,6976,8022,,26,4237,6977,7994,,8,4178,6952,8042
data/rollernet/rollernet_extractTimespan_33.txt,62,212967,4999,,0,26007,1906,52673,,4725,10429,8537,9492,,216,4354,7090,8166,,88,4213,7025,8121,,37,4196,7020,8102,,26,4197,7004,8074,,8,4188,7007,8057
data/rollernet/rollernet_extractTimespan_6.txt,62,213096,4999,,0,17941,1917,55776,,5047,38425,7244,8370,,1333,15523,7045,8207,,1083,13237,7065,8161,,983,11072,7059,8176,,816,8912,7074,8156,,378,5355,7064,8196
data/rollernet/rollernet_extractTimespan_67.txt,62,213221,4999,,0,6467,1935,55648,,4994,37589,7229,8411,,1333,15417,7057,8256,,1083,13171,7074,8247,,940,10738,7067,8275,,816,8893,7070,8235,,378,5416,7121,8255
data/rollernet/rollernet_extractTimespan_1.txt,62,214672,4999,,0,25259,1921,53351,,4331,9405,8484,9496,,176,4253,7140,8256,,80,4250,7101,8184,,31,4229,7078,8165,,26,4213,7080,8190,,8,4225,7065,8167
data/rollernet/rollernet_extractTimespan_91.txt,62,214721,4999,,0,25013,1919,53304,,4331,9143,8485,9575,,176,4255,7167,8227,,80,4239,7102,8216,,31,4241,7069,8183,,26,4221,7142,8157,,8,4217,7064,8136
data/rollernet/rollernet_extractTimespan_85.txt,62,215145,4999,,0,25070,1951,54155,,4275,9043,8543,9621,,170,4276,7216,8394,,77,4245,7152,8275,,31,4214,7176,8215,,26,4218,7157,8209,,8,4216,7145,8218
data/rollernet/rollernet_extractTimespan_98.txt,62,215203,4999,,0,19262,2298,63533,,4748,32721,7372,8445,,1194,12779,7157,8291,,951,10943,7168,8258,,817,9096,7148,8251,,702,7727,7146,8315,,231,5215,7151,8241
data/rollernet/rollernet_extractTimespan_73.txt,62,215405,4999,,0,24775,1942,54245,,4238,9241,8517,9562,,165,4285,7158,8255,,76,4257,7119,8203,,31,4306,7130,8200,,26,4242,7085,8228,,8,4239,7102,8174
data/rollernet/rollernet_extractTimespan_87.txt,62,215561,4999,,0,24760,1936,54492,,4249,8903,8537,9623,,168,4305,7168,8283,,76,4266,7120,8246,,31,4259,7093,8224,,26,4469,7124,8202,,8,4252,7089,8218
data/rollernet/rollernet_extractTimespan_68.txt,62,215605,4999,,0,24525,1944,54237,,4115,8725,8489,9554,,166,4290,7188,8301,,76,4284,7136,8256,,31,4263,7105,8231,,26,4257,7165,8200,,6,4260,7094,8187
data/rollernet/rollernet_extractTimespan_41.txt,62,215844,4999,,0,24610,1930,54453,,4083,8778,8488,9488,,166,4283,7168,8357,,76,4269,7123,8243,,31,4267,7113,8249,,26,4264,7112,8194,,6,4246,7115,8214
data/rollernet/rollernet_extractTimespan_23.txt,62,216631,4999,,0,23778,1947,54736,,3947,8427,8506,9648,,159,4478,7234,8328,,69,4293,7169,8292,,28,4290,7114,8260,,26,4276,7117,8299,,6,4287,7107,8236
data/rollernet/rollernet_extractTimespan_90.txt,62,216851,4999,,0,23823,1939,54810,,3919,8375,8537,9735,,159,5577,7405,8354,,69,4298,7181,8301,,28,4273,7134,8279,,24,4307,7150,8265,,6,4285,7129,8287
data/rollernet/rollernet_extractTimespan_24.txt,62,216967,4999,,0,6984,1961,57406,,4171,25064,7393,8578,,1065,10644,7228,8431,,868,9336,7215,8407,,703,7697,7208,8441,,702,6943,7229,8368,,105,4849,7330,8377
data/rollernet/rollernet_extractTimespan_56.txt,62,217278,4999,,0,6644,1949,57300,,4171,24800,7351,8605,,1024,10179,7184,8407,,828,8906,7203,8391,,703,7525,7177,8402,,666,6654,7257,8388,,105,4793,7242,8395
data/rollernet/rollernet_extractTimespan_44.txt,62,217478,4999,,0,23579,1945,55252,,3917,8404,8539,9618,,159,4313,7226,8446,,69,4275,7191,8344,,28,4260,7161,8321,,24,4266,7184,8340,,6,4262,7151,8309
data/rollernet/rollernet_extractTimespan_48.txt,62,217766,4999,,0,23106,1973,55947,,3904,8274,8667,9751,,160,4311,7300,8464,,68,4307,7261,8410,,26,4288,7241,8397,,24,4287,7238,8486,,6,4294,7208,8350
data/rollernet/rollernet_extractTimespan_42.txt,62,217822,4999,,0,23259,1981,55984,,3898,8421,8626,9673,,159,4338,7291,8457,,69,4331,7325,8369,,26,4318,7243,8361,,24,4309,7233,8352,,6,4304,7226,8362
data/rollernet/rollernet_extractTimespan_70.txt,62,217888,4999,,0,6719,1982,58429,,4127,23973,7437,8685,,1024,9886,7259,8443,,789,8471,7318,8444,,703,7340,7234,8442,,666,6492,7256,8455,,91,4805,7237,8458
data/rollernet/rollernet_extractTimespan_65.txt,62,218080,4999,,0,23221,1967,55770,,3891,8242,8649,9781,,162,4442,7275,8446,,68,4301,7249,8403,,26,4277,7217,8354,,24,4294,7217,8322,,6,4282,7205,8357
data/rollernet/rollernet_extractTimespan_29.txt,62,219000,4999,,0,22479,1968,56031,,3802,8256,8698,9812,,162,4347,7390,8467,,69,4320,7264,8510,,26,4305,7247,8412,,22,4298,7252,8393,,6,4301,7238,8374
data/rollernet/rollernet_extractTimespan_84.txt,62,219853,4999,,0,22234,1972,56377,,3720,8087,8693,9785,,162,4315,7417,8490,,69,4303,7283,8470,,22,4300,7256,8438,,21,4281,7262,8423,,6,4283,7252,8463
data/rollernet/rollernet_extractTimespan_75.txt,62,219960,4999,,0,22179,1973,56335,,3714,7976,8664,9815,,162,4309,7325,8503,,69,4280,7270,8425,,22,4279,7253,8417,,21,4263,7285,8397,,6,4276,7248,8410
data/rollernet/rollernet_extractTimespan_16.txt,62,220369,4999,,0,22133,1960,55565,,3654,7822,8571,9739,,162,4308,7277,8493,,69,4273,7228,8433,,22,4267,7225,8407,,21,4273,7306,8401,,6,4258,7198,8396
data/rollernet/rollernet_extractTimespan_40.txt,62,221636,4999,,0,21804,1982,56481,,3375,7225,8543,9700,,133,4301,7327,8516,,58,4294,7336,8481,,21,4288,7253,8485,,21,4291,7249,8469,,6,4275,7244,8431
data/rollernet/rollernet_extractTimespan_92.txt,62,223553,4999,,0,20521,1991,57423,,3081,7002,8578,9830,,131,4323,7381,8647,,58,4320,7355,8604,,21,4312,7353,8550,,21,4310,7329,8591,,6,4308,7325,8557
data/rollernet/rollernet_extractTimespan_21.txt,62,223698,4999,,0,7414,2004,58947,,2774,11479,7529,8821,,791,6590,7358,8643,,536,5705,7418,8621,,406,5286,7380,8640,,351,4849,7440,8627,,15,4523,7412,8630
data/rollernet/rollernet_extractTimespan_43.txt,62,223788,4999,,0,20352,2003,57719,,3076,6993,8603,9840,,128,4353,7416,8634,,58,4332,7360,8596,,21,4337,7365,8571,,21,4315,7333,8590,,6,4308,7321,8565
data/rollernet/rollernet_extractTimespan_89.txt,62,224815,4999,,0,20361,2010,58324,,2901,6815,8567,9819,,128,4348,7446,8719,,58,4336,7426,8722,,21,4335,7379,8612,,21,4473,7377,8598,,6,4308,7359,8591
data/rollernet/rollernet_extractTimespan_36.txt,62,225085,4999,,0,20185,2017,57421,,2877,6531,8634,9776,,128,4324,7505,8704,,58,4312,7412,8689,,21,4311,7473,8607,,21,4302,7404,8629,,6,4308,7371,8626
data/rollernet/rollernet_extractTimespan_55.txt,62,225375,4999,,0,7550,2020,59753,,2436,9130,7581,8930,,548,5597,7431,8686,,473,5282,7410,8729,,378,4917,7416,8700,,231,4664,7409,8685,,10,4518,7408,8711
data/rollernet/rollernet_extractTimespan_86.txt,62,226093,4999,,0,7350,2009,58522,,2313,8048,7522,8938,,484,5268,7348,8684,,414,5012,7375,8709,,300,4698,7386,8696,,190,4531,7363,8654,,10,4458,7397,8667
data/rollernet/rollernet_extractTimespan_11.txt,62,226373,4999,,0,19986,2023,58537,,2751,6588,8603,9839,,124,4379,7570,8781,,58,4344,7474,8761,,21,4343,7457,8712,,18,4362,7489,8800,,6,4338,7448,8737
data/rollernet/rollernet_extractTimespan_79.txt,62,226581,4999,,0,19984,2026,58641,,2718,6393,8564,9798,,124,4349,7509,8792,,58,4339,7459,8762,,21,4350,7459,8758,,18,4455,7494,8677,,6,4328,7439,8698
data/rollernet/rollernet_extractTimespan_69.txt,62,226948,4999,,0,19705,2028,58381,,2617,6365,8522,9800,,124,4350,7505,8790,,58,4341,7455,8729,,21,4334,7422,8725,,18,4312,7524,8674,,6,4317,7416,8709
data/rollernet/rollernet_extractTimespan_3.txt,62,228249,4999,,0,19340,2031,58950,,2414,6054,8501,9818,,100,4371,7540,8835,,51,4344,7496,8833,,18,4341,7494,8813,,18,4350,7483,8798,,4,4390,7511,8741
data/rollernet/rollernet_extractTimespan_7.txt,62,228251,4999,,0,19760,2040,59307,,2414,5996,8530,9797,,100,4355,7545,8848,,51,4361,7534,8818,,18,4342,7496,8818,,18,4344,7511,8811,,4,4329,7477,8791
data/rollernet/rollernet_extractTimespan_47.txt,62,228768,4999,,0,7609,2060,61024,,1547,5221,7769,9022,,251,4410,7677,8852,,180,4579,7591,8858,,78,4500,7610,8832,,45,4446,7589,8847,,10,4432,7578,8855
data/rollernet/rollernet_extractTimespan_45.txt,62,229159,4999,,0,7912,2076,61465,,1366,4977,7808,9160,,125,4441,7631,8920,,100,4442,7635,8940,,45,4399,7620,8933,,15,4393,7615,8941,,10,4389,7622,8917
data/rollernet/rollernet_extractTimespan_53.txt,62,229983,4999,,0,8439,2098,62479,,1205,4921,7906,9231,,75,4446,7704,8989,,54,4446,7715,9014,,15,4451,7792,8976,,10,4452,7784,8978,,10,4438,7708,9080
data/rollernet/rollernet_extractTimespan_14.txt,62,230210,4999,,0,8502,2062,60739,,1191,4865,7768,9209,,65,4373,7621,8833,,37,4362,7585,8864,,15,4370,7591,8857,,10,4381,7579,8893,,10,4373,7588,8870
data/rollernet/rollernet_extractTimespan_34.txt,62,230351,4999,,0,18519,2070,60668,,1895,5421,8408,9771,,65,4373,7637,8945,,42,4365,7711,8925,,18,4362,7621,8923,,15,4363,7612,8987,,3,4384,7614,8898
data/rollernet/rollernet_extractTimespan_31.txt,62,230362,4999,,0,8403,2092,62342,,1108,4852,7863,9147,,48,4425,7664,8982,,24,4430,7679,8936,,10,4495,7671,8973,,10,4444,7670,8955,,10,4458,7702,9292
data/rollernet/rollernet_extractTimespan_83.txt,62,230561,4999,,0,8596,2100,61905,,1030,4658,7870,9185,,35,4436,7690,9034,,19,4425,7732,8974,,10,4410,7699,9019,,10,4469,7729,8976,,6,4406,7693,8966
data/rollernet/rollernet_extractTimespan_32.txt,62,231419,4999,,0,8767,2064,60408,,933,4528,7711,9101,,30,4340,7525,8897,,19,4345,7524,8884,,10,4352,7592,8868,,10,4344,7536,8892,,6,4354,7533,8954
data/rollernet/rollernet_extractTimespan_80.txt,62,231715,4999,,0,9161,2077,60820,,871,4543,7799,9201,,26,4328,7585,8954,,19,4314,7606,8924,,10,4331,7596,8914,,10,4330,7587,8900,,3,4336,7592,8936
data/rollernet/rollernet_extractTimespan_77.txt,62,231727,4999,,0,9208,2066,61013,,871,4569,7819,9115,,26,4406,7568,8944,,15,4414,7562,8954,,10,4403,7611,8892,,10,4412,7621,8966,,3,4414,7693,8886
data/rollernet/rollernet_extractTimespan_96.txt,62,231748,4999,,0,8948,2084,61534,,916,4510,7821,9308,,26,4470,7736,8976,,19,4469,7635,8980,,10,4456,7691,9279,,10,4669,7612,8942,,3,4376,7608,8965
data/rollernet/rollernet_extractTimespan_5.txt,62,231901,4999,,0,18233,2066,61030,,1763,5172,8297,9674,,60,4399,7626,8961,,38,4386,7606,8961,,15,4392,7605,8978,,13,4383,7598,8947,,3,4393,7665,8907
data/rollernet/rollernet_extractTimespan_60.txt,62,231951,4999,,0,9027,2067,60824,,835,4472,7725,9129,,26,4356,7555,8935,,15,4324,7535,8936,,10,4339,7589,8871,,10,4342,7539,8930,,0,4354,7535,8911
data/rollernet/rollernet_extractTimespan_18.txt,62,232273,4999,,0,9457,2102,62097,,803,4546,7847,9195,,22,4395,7656,8987,,15,4392,7644,8997,,10,4404,7641,8978,,10,4399,7636,8987,,0,4394,7657,8988
data/rollernet/rollernet_extractTimespan_61.txt,62,232419,4999,,0,15935,2092,61576,,1432,4889,8403,9621,,46,4354,7689,9044,,32,4351,7686,9031,,12,4359,7692,9040,,12,4354,7702,9017,,3,4335,7649,9009
data/rollernet/rollernet_extractTimespan_71.txt,62,232424,4999,,0,18393,2075,61290,,1666,5077,8403,9621,,55,4386,7818,9012,,35,4374,7661,8959,,13,4383,7615,8981,,13,4370,7684,8936,,3,4365,7606,8920
data/rollernet/rollernet_extractTimespan_64.txt,62,232457,4999,,0,15745,2079,61103,,1424,4876,8274,9675,,46,4359,7657,9022,,32,4356,7673,9005,,12,4349,7646,8960,,12,4345,7661,8975,,3,4351,7635,8976
data/rollernet/rollernet_extractTimespan_0.txt,62,232615,4999,,0,18439,2067,61128,,1656,5154,8289,9765,,55,4389,7640,8947,,35,4379,7624,8941,,13,4433,7620,8931,,13,4375,7676,8927,,3,4384,7627,8977
data/rollernet/rollernet_extractTimespan_2.txt,62,232661,4999,,0,15887,2079,61071,,1413,4990,8306,9645,,46,4449,7684,9074,,32,4379,7687,8975,,12,4376,7666,9004,,12,4386,7679,9083,,3,4344,7656,8964
data/rollernet/rollernet_extractTimespan_93.txt,62,232662,4999,,0,15530,2090,61436,,1413,4992,8298,9647,,46,4370,7665,9011,,32,4394,7662,9027,,12,4373,7636,9012,,12,4404,7716,8984,,3,4396,7629,8999
data/rollernet/rollernet_extractTimespan_94.txt,62,232808,4999,,0,15278,2110,62506,,1405,4891,8377,9745,,46,4414,7755,9108,,32,4362,7758,9116,,12,4380,7830,9016,,12,4369,7741,9094,,3,4351,7717,9076
data/rollernet/rollernet_extractTimespan_38.txt,62,232852,4999,,0,18016,2082,61302,,1656,5110,8300,9662,,55,4425,7661,8961,,35,4443,7640,8986,,13,4389,7626,8992,,13,4403,7636,8973,,3,4441,7623,8980
data/rollernet/rollernet_extractTimespan_15.txt,62,232917,4999,,0,15856,2105,62374,,1406,4957,8387,9717,,46,4384,7815,9056,,32,4389,7747,9083,,12,4390,7737,9083,,12,4389,7731,9075,,3,4408,7751,9083
data/rollernet/rollernet_extractTimespan_46.txt,62,233037,4999,,0,17886,2090,61545,,1584,4987,8304,9753,,50,4385,7671,9041,,33,4385,7639,9044,,13,4376,7644,8991,,13,4388,7637,9005,,3,4382,7664,8938
data/rollernet/rollernet_extractTimespan_78.txt,62,233168,4999,,0,18083,2087,62314,,1618,5127,8382,9730,,52,4452,7714,9058,,33,4453,7686,9058,,13,4453,7693,9045,,13,4457,7685,9034,,3,4439,7676,9018
data/rollernet/rollernet_extractTimespan_25.txt,62,233213,4999,,0,10013,2071,61246,,675,4475,7826,9241,,19,4386,7618,9001,,12,4380,7611,9008,,6,4393,7689,8974,,3,4385,7667,8993,,0,4386,7627,8972
data/rollernet/rollernet_extractTimespan_51.txt,62,233351,4999,,0,15144,2091,61715,,1388,4895,8332,9762,,46,4371,7720,9056,,32,4366,7718,9076,,12,4369,7726,9030,,12,4621,7688,9078,,3,4359,7685,9050
data/rollernet/rollernet_extractTimespan_50.txt,62,233416,4999,,0,17263,2102,61623,,1556,4823,8373,9820,,50,4417,7707,9078,,33,4386,7701,9140,,12,4491,7734,9075,,12,4388,7759,9064,,3,4374,7695,9035
data/rollernet/rollernet_extractTimespan_17.txt,62,233447,4999,,0,17008,2114,62666,,1529,4875,8543,9736,,49,4447,7758,9083,,32,4424,7817,9068,,12,4438,7813,9077,,12,4418,7746,9051,,3,4433,7720,9074
data/rollernet/rollernet_extractTimespan_49.txt,62,233704,4999,,0,17207,2099,62429,,1539,5054,8379,9826,,50,4443,7723,9159,,32,4445,7712,9128,,12,4451,7711,9072,,12,4429,7712,9067,,3,4425,7695,9067
data/rollernet/rollernet_extractTimespan_59.txt,62,233928,4999,,0,11439,2112,63018,,700,4520,8049,9376,,20,4403,7763,9113,,10,4401,7770,9109,,3,4408,7753,9133,,3,4409,7752,9104,,0,4446,7741,9102
data/rollernet/rollernet_extractTimespan_37.txt,62,233993,4999,,0,12061,2124,63382,,701,4559,8075,9457,,20,4439,7801,9144,,10,4501,7797,9140,,3,4501,7776,9103,,3,4493,7854,9119,,0,4447,7771,9148
data/rollernet/rollernet_extractTimespan_97.txt,62,234105,4999,,0,11710,2130,63136,,702,4539,8019,9442,,20,4409,7746,9104,,10,4416,7741,9144,,3,4414,7738,9111,,3,4414,7740,9123,,0,4408,7724,9108
data/rollernet/rollernet_extractTimespan_99.txt,62,234365,4999,,0,12438,2127,63474,,808,4595,8173,9576,,22,4428,7828,9247,,12,4435,7812,9212,,3,4469,7889,9157,,3,4430,7864,9159,,0,4446,7806,9220
data/rollernet/rollernet_extractTimespan_39.txt,62,234473,4999,,0,11790,2104,62718,,706,4549,8032,9426,,20,4410,7785,9104,,10,4420,7741,9149,,3,4436,7752,9112,,3,4407,7750,9101,,0,4431,7725,9071
data/rollernet/rollernet_extractTimespan_88.txt,62,234474,4999,,0,11901,2204,63007,,734,4531,8112,9402,,21,4416,7750,9158,,10,4413,7730,9124,,3,4396,7740,9145,,3,4412,7800,9106,,0,4402,7744,9131
data/rollernet/rollernet_extractTimespan_74.txt,62,234509,4999,,0,12133,2104,62861,,761,4606,8070,9434,,21,4396,7728,9159,,11,4398,7790,9095,,3,4376,7725,9131,,3,4380,7730,9101,,0,4440,7730,9102
data/rollernet/rollernet_extractTimespan_26.txt,62,234516,4999,,0,12731,2116,63356,,818,4413,8146,9621,,22,4453,7773,9158,,12,4454,7794,9154,,3,4447,7768,9148,,3,4431,7763,9151,,0,4452,7748,9107
data/rollernet/rollernet_extractTimespan_22.txt,62,234562,4999,,0,10506,2108,63295,,651,4322,8019,9409,,20,4435,7747,9107,,9,4420,7734,9135,,1,4438,7751,9128,,0,4421,7726,9133,,0,4586,7753,9149
data/rollernet/rollernet_extractTimespan_58.txt,62,234634,4999,,0,11294,2129,63436,,681,4584,8074,9492,,20,4402,7795,9184,,10,4399,7823,9170,,3,4396,7865,9154,,1,4411,7833,9145,,0,4408,7853,9164
data/rollernet/rollernet_extractTimespan_63.txt,62,234793,4999,,0,11264,2101,62694,,675,4555,8008,9392,,20,4442,7751,9192,,10,4443,7726,9093,,1,4503,7747,9100,,0,4488,7755,9106,,0,4432,7788,9103
data/rollernet/rollernet_extractTimespan_8.txt,62,234829,4999,,0,11008,2144,63815,,680,4543,8137,9546,,20,4455,7956,9213,,10,4454,7926,9201,,1,4458,7912,9246,,0,4442,7855,9215,,0,4437,7890,9261
data/rollernet/rollernet_extractTimespan_35.txt,62,234874,4999,,0,10988,2119,63024,,672,4539,8044,9418,,20,4412,7761,9161,,10,4435,7840,9130,,1,4416,7795,9119,,0,4418,7748,9151,,0,4420,7744,9134
data/rollernet/rollernet_extractTimespan_81.txt,62,234932,4999,,0,10603,2105,62672,,684,4376,7982,9422,,18,4383,7708,9138,,6,4387,7708,9139,,0,4396,7698,9113,,0,4409,7744,9098,,0,4383,7694,9115
data/rollernet/rollernet_extractTimespan_66.txt,62,235019,4999,,0,14928,2129,63604,,1358,4931,8475,9902,,47,4429,7869,9234,,32,4420,7943,9283,,12,4418,7906,9217,,12,4397,7918,9167,,1,4403,7831,9165
data/rollernet/rollernet_extractTimespan_13.txt,62,235047,4999,,0,10975,2125,63046,,666,4519,7997,9502,,16,4437,7759,9143,,6,4425,7738,9145,,0,4419,7744,9144,,0,4487,7777,9154,,0,4425,7818,9106
data/rollernet/rollernet_extractTimespan_9.txt,62,235202,4999,,0,15021,2135,63569,,1343,4917,8604,9834,,47,4427,7917,9181,,32,4432,7846,9199,,12,4429,7834,9195,,12,4426,7825,9210,,1,4452,7846,9145
data/rollernet/rollernet_extractTimespan_72.txt,62,235207,4999,,0,14928,2118,63230,,1343,5017,8421,9812,,47,4440,7810,9164,,32,4444,7795,9205,,12,4436,7808,9246,,12,4449,7797,9179,,1,4456,7798,9155
data/rollernet/rollernet_extractTimespan_20.txt,62,235382,4999,,0,12631,2115,62936,,843,4576,8168,9581,,22,4419,7806,9206,,12,4415,7779,9192,,3,4425,7782,9150,,3,4422,7841,9136,,0,4410,7779,9153
data/rollernet/rollernet_extractTimespan_27.txt,62,235753,4999,,0,14412,2134,63747,,1317,4951,8482,10039,,44,4463,7882,9249,,29,4487,7876,9251,,12,4462,7856,9222,,12,4467,7846,9236,,0,4467,7863,9205
data/rollernet/rollernet_extractTimespan_30.txt,62,236069,4999,,0,14313,2140,63654,,1310,4957,8470,9840,,44,4506,7878,9253,,28,4496,7911,9202,,12,4485,7903,9217,,12,4496,7875,9228,,0,4483,7829,9214
data/rollernet/rollernet_extractTimespan_62.txt,62,236162,4999,,0,14751,2136,63376,,1304,4831,8464,9900,,44,4491,7849,9228,,28,4484,7836,9244,,12,4488,7829,9197,,12,4541,7830,9206,,0,4475,7816,9213
data/rollernet/rollernet_extractTimespan_52.txt,62,237101,4999,,0,13643,2119,63127,,1075,4729,8243,9726,,37,4451,7762,9206,,25,4429,7774,9264,,9,4439,7749,9169,,9,4431,7755,9197,,0,4436,7749,9143
data/rollernet/rollernet_extractTimespan_28.txt,62,237256,4999,,0,13053,2156,64597,,868,4691,8322,9726,,28,4532,7944,9285,,14,4501,7931,9272,,3,4503,7903,9321,,3,4509,7894,9291,,0,4503,7878,9326
data/rollernet/rollernet_extractTimespan_76.txt,62,237548,4999,,0,12978,2139,63877,,872,4678,8233,9673,,28,4470,7811,9247,,14,4483,7806,9234,,3,4491,7811,9232,,3,4481,7801,9238,,0,4619,7785,9226
data/rollernet/rollernet_extractTimespan_95.txt,62,238090,4999,,0,13587,2156,64512,,901,4667,8289,9662,,28,4437,7929,9241,,16,4442,7860,9225,,4,4522,7825,9280,,3,4446,7841,9248,,0,4510,7828,9191
data/rollernet/rollernet_extractTimespan_177.txt,62,333343,7976,,0,11754,3003,86273,,7092,85873,12218,13848,,2001,49690,11002,12867,,1719,44887,10975,12818,,1687,40725,11008,12803,,1639,36142,11114,12723,,906,18079,11020,12787
data/rollernet/rollernet_extractTimespan_154.txt,62,337703,7992,,0,12218,3033,86976,,6933,74002,12273,14111,,1949,42858,11151,12948,,1721,39260,11102,12976,,1579,33562,11104,12997,,1426,28608,11168,12930,,744,15353,11066,12934
data/rollernet/rollernet_extractTimespan_196.txt,62,334340,7994,,0,12606,2983,85818,,7099,85893,12122,13938,,2001,49682,10997,12883,,1719,44817,11068,12835,,1687,40644,11008,12866,,1639,36227,10988,12810,,906,17959,10948,12817
data/rollernet/rollernet_extractTimespan_121.txt,62,339530,7997,,0,12864,3065,88400,,6887,67194,12501,14450,,1954,39533,11268,13128,,1616,34381,11275,13076,,1476,29545,11264,13016,,1325,24954,11227,13072,,669,14300,11228,13106
data/rollernet/rollernet_extractTimespan_172.txt,62,339885,7998,,0,12138,3060,87782,,6924,65938,12544,14508,,1954,38123,11282,13149,,1620,33098,11277,13105,,1479,28405,11245,13127,,1275,23397,11320,13073,,669,13592,11234,13110
data/rollernet/rollernet_extractTimespan_178.txt,62,351990,7999,,0,15710,2877,78630,,4730,19170,14599,18539,,549,11082,13562,16123,,441,10941,11760,13827,,252,10584,11610,16065,,126,10587,11601,12693,,16,11410,11591,13350
data/rollernet/rollernet_extractTimespan_194.txt,62,342802,7999,,0,40005,3063,88652,,6995,57730,12812,14624,,1748,30055,11372,13114,,1415,26059,11337,13098,,1182,21894,11482,13071,,1000,18703,11327,13167,,532,13107,11309,13080
data/rollernet/rollernet_extractTimespan_163.txt,62,355017,7999,,0,52809,3219,91531,,4195,16699,14278,16015,,163,11587,11872,13737,,75,11568,11810,13655,,31,11594,11765,13621,,31,11546,11746,13612,,12,11526,11736,13641
